upa_id,site_id,strip_id,point_id,trap_id,stream,location,point_no,trap_no,coll_day,date,time,butt_code,dorsal,ventral,marked,recaptured,escaped,cam_code_a,cam_code_b,rough_id,notes,species,family,subfamily,tribe,genus,sp,subspecies,sp_subsp,genus_sp,genus_sp_subsp
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1A,Dry,Stream,1,A,8,21/06/2016,08:33,322,y,y,y,No,No,9933,9934,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4A,Dry,Stream,4,A,8,21/06/2016,09:25,331,y,y,y,No,No,9973,9974,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4d,UPA4d_I,UPA4d_I1,UPA4d_I1C,Dry,Interior,1,C,8,21/06/2016,12:21,364,y,y,n,No,No,101,102,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4C,Dry,Stream,4,C,10,23/06/2016,09:51,436,y,y,y,No,No,333,334,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4C,Dry,Stream,4,C,10,23/06/2016,09:51,439,y,y,y,No,No,340,341,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,10,23/06/2016,11:28,473,y,y,y,No,No,425,426,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4d,UPA4d_I,UPA4d_I2,UPA4d_I2C,Dry,Interior,2,C,10,23/06/2016,13:11,501,y,y,y,No,No,516,517,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3B,Dry,Interior,3,B,10,23/06/2016,13:36,506,y,y,y,No,No,530,531,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3B,Dry,Interior,3,B,10,23/06/2016,13:36,508,y,y,y,No,No,540,542,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3B,Dry,Interior,3,B,10,23/06/2016,13:36,510,y,y,y,No,No,545,546,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4d,UPA4d_I,UPA4d_I4,UPA4d_I4A,Dry,Interior,4,A,10,23/06/2016,13:54,514,y,y,y,No,No,556,557,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4d,UPA4d_S,UPA4d_S1,UPA4d_S1B,Dry,Stream,1,B,10,23/06/2016,15:35,548,y,y,y,No,No,675,677,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_S,UPA2p_S1,UPA2p_S1A,Permanent,Stream,1,A,2,27/06/2016,11:53,611,y,y,y,No,No,873,874,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_I,PRIMp_I2,PRIMp_I2A,Permanent,Interior,2,A,2,27/06/2016,13:44,623,y,y,y,No,No,901,902,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3B,Permanent,Stream,3,B,2,27/06/2016,15:17,652,y,y,y,No,No,982,983,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_S,PRIMp_S2,PRIMp_S2A,Permanent,Stream,2,A,2,27/06/2016,15:44,657,y,y,y,No,No,997,998,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_S,PRIMp_S1,PRIMp_S1B,Permanent,Stream,1,B,4,29/06/2016,08:29,666,y,y,y,No,No,1029,1030,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,4,29/06/2016,10:02,684,y,y,y,No,No,1089,1090,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3C,Permanent,Interior,3,C,4,29/06/2016,10:11,687,y,y,y,No,No,1102,1103,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_S,UPA2p_S1,UPA2p_S1C,Permanent,Stream,1,C,4,29/06/2016,12:27,709,y,y,y,No,No,1170,1171,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3C,Permanent,Stream,3,C,4,29/06/2016,13:13,721,y,y,y,No,No,1219,1220,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4A,Permanent,Stream,4,A,4,29/06/2016,13:24,724,y,y,y,No,No,1232,1233,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4A,Permanent,Interior,4,A,4,29/06/2016,14:07,753,y,y,y,No,No,1298,1299,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2B,Permanent,Interior,2,B,4,29/06/2016,14:50,777,y,y,y,No,No,1354,1355,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2B,Permanent,Interior,2,B,6,01/07/2016,08:28,802,y,y,y,No,No,1427,1428,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4C,Permanent,Interior,4,C,6,01/07/2016,08:59,809,y,y,y,No,No,1452,1453,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_S,UPA2p_S2,UPA2p_S2A,Permanent,Stream,2,A,6,01/07/2016,10:20,841,y,y,y,No,No,1537,1538,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,6,02/07/2016,10:27,863,y,y,y,No,No,1596,1597,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3C,Permanent,Interior,3,C,6,02/07/2016,11:02,883,y,y,y,No,No,1641,1642,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3C,Permanent,Interior,3,C,6,02/07/2016,11:02,884,y,y,y,No,No,1643,1644,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,6,02/07/2016,11:07,890,y,y,y,No,No,1656,1657,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,10,05/07/2016,11:29,1093,y,y,y,No,No,2403,2404,Tiger beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3B,Permanent,Stream,3,B,10,05/07/2016,13:50,1122,y,y,y,No,No,2479,2480,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4A,Permanent,Interior,4,A,10,05/07/2016,15:11,1155,y,y,y,No,No,2589,2590,Tiger beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2C,Permanent,Interior,2,C,10,05/07/2016,15:28,1159,y,y,y,No,No,2607,2608,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1C,Permanent,Interior,1,C,10,05/07/2016,15:40,1163,y,n,n,No,Yes,2618,NA,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2A,Permanent,Stream,2,A,2,09/07/2016,08:29,1184,y,y,y,No,No,2681,2682,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1B,Permanent,Interior,1,B,2,09/07/2016,12:45,1249,y,y,y,No,No,2867,2868,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,2,09/07/2016,15:01,1301,y,y,y,No,No,2991,2992,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2B,Permanent,Stream,2,B,4,11/07/2016,09:05,1328,y,y,y,No,No,3075,3076,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,4,11/07/2016,09:13,1331,y,y,y,No,No,3083,3084,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3C,Permanent,Stream,3,C,4,11/07/2016,09:30,1339,y,y,y,No,No,3108,3109,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1C,Permanent,Interior,1,C,4,11/07/2016,11:28,1381,y,y,y,No,No,3220,3221,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1B,Permanent,Interior,1,B,4,11/07/2016,11:33,1388,y,y,y,No,No,3238,3239,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1A,Permanent,Interior,1,A,4,11/07/2016,12:50,1392,y,y,y,No,No,3256,3257,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_I,UPA5p_I2,UPA5p_I2B,Permanent,Interior,2,B,6,13/07/2016,13:02,1607,y,y,y,No,No,3890,3891,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4B,Permanent,Interior,4,B,6,13/07/2016,13:43,1631,y,y,y,No,No,3949,3950,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4C,Permanent,Stream,4,C,6,13/07/2016,14:15,1651,y,y,y,No,No,4010,4011,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3B,Permanent,Stream,3,B,6,13/07/2016,14:53,1674,y,y,y,No,No,4069,4070,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_S,UPA5p_S1,UPA5p_S1C,Permanent,Stream,1,C,6,13/07/2016,15:31,1696,y,y,y,No,No,4123,4124,,Dead,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_S,UPA5p_S1,UPA5p_S1B,Permanent,Stream,1,B,6,13/07/2016,15:36,1697,y,y,y,No,No,4126,4127,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3B,Permanent,Stream,3,B,8,15/07/2016,14:34,1828,y,y,y,No,No,4506,4507,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4p,UPA4p_S,UPA4p_S3,UPA4p_S3A,Permanent,Stream,3,A,8,15/07/2016,14:38,1836,y,y,y,No,No,4528,4529,Tiger beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4A,Permanent,Stream,4,A,10,17/07/2016,10:03,1893,y,y,y,No,No,4746,4747,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1C,Permanent,Stream,1,C,10,17/07/2016,15:33,1990,y,y,y,No,No,5075,5076,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA4,UPA4p,UPA4p_S,UPA4p_S1,UPA4p_S1B,Permanent,Stream,1,B,10,17/07/2016,15:43,1994,y,y,y,No,No,5090,5091,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMd,PRIMd_I,PRIMd_I1,PRIMd_I1C,Dry,Interior,1,C,2,21/07/2016,08:07,2003,y,y,y,No,No,5245,5246,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3B,Dry,Stream,3,B,2,21/07/2016,11:57,2058,y,y,y,No,No,5378,5379,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I4,UPA2d_I4C,Dry,Interior,4,C,2,21/07/2016,12:52,2085,y,y,y,No,No,5439,5440,Tiger beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I4,UPA2d_I4A,Dry,Interior,4,A,2,21/07/2016,13:21,2106,y,y,y,No,No,5476,5477,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I3,UPA2d_I3A,Dry,Interior,3,A,2,21/07/2016,14:00,2126,y,y,y,No,No,5515,5516,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I2,UPA2d_I2B,Dry,Interior,2,B,2,21/07/2016,14:24,2139,y,y,y,No,No,5543,5544,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I2,UPA2d_I2A,Dry,Interior,2,A,2,21/07/2016,14:32,2142,y,y,y,No,No,5550,5551,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I1,UPA2d_I1C,Dry,Interior,1,C,2,21/07/2016,14:42,2150,y,y,y,No,No,5565,5566,Tiger beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I2,UPA2d_I2C,Dry,Interior,2,C,4,23/07/2016,09:09,2201,y,y,y,No,No,5752,5753,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3C,Dry,Stream,3,C,4,23/07/2016,10:33,2250,y,y,y,No,No,5874,5875,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_S,UPA2d_S1,UPA2d_S1A,Dry,Stream,1,A,4,23/07/2016,11:24,2289,y,y,y,No,No,5958,5959,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMd,PRIMd_I,PRIMd_I1,PRIMd_I1C,Dry,Interior,1,C,6,25/07/2016,08:08,2360,y,y,y,No,No,6232,6233,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_S,UPA2d_S1,UPA2d_S1A,Dry,Stream,1,A,6,25/07/2016,10:56,2399,y,y,y,No,No,6342,6343,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I2,UPA2d_I2C,Dry,Interior,2,C,8,27/07/2016,08:46,2550,n,n,n,No,Yes,NA,NA,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_I,UPA2d_I2,UPA2d_I2C,Dry,Interior,2,C,8,27/07/2016,08:46,2555,y,y,y,No,No,6829,6830,,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_S,UPA2d_S3,UPA2d_S3B,Dry,Stream,3,B,8,27/07/2016,10:19,2595,y,y,y,No,No,6943,6944,Tiger beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
UPA2,UPA2d,UPA2d_S,UPA2d_S2,UPA2d_S2A,Dry,Stream,2,A,8,27/07/2016,10:49,2624,y,y,y,No,No,7010,7011,Tiger beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
PRIM,PRIMd,PRIMd_S,PRIMd_S2,PRIMd_S2C,Dry,Stream,2,C,8,27/07/2016,12:51,2660,y,y,y,No,No,7097,7098,Tiger beauty,,tig1_1,Nymphalidae,Nymphalinae,Nymphalini,Tigridia,acesta,tapajona,acesta_tapajona,Tigridia_acesta,Tigridia_acesta_tapajona
